title,year,rating,vote_count,release_date,popularity,language,overview
Transformers One,2024,8.0,1416,2024-09-11,11.6754,en,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever."
How to Train Your Dragon: Homecoming,2019,8.0,1067,2019-12-03,4.8078,en,"It's been ten years since the dragons moved to the Hidden World, and even though Toothless doesn't live in New Berk anymore, Hiccup continues the holiday traditions he once shared with his best friend. But the Vikings of New Berk were beginning to forget about their friendship with dragons. Hiccup, Astrid, and Gobber know just what to do to keep the dragons in the villagers' hearts. And across the sea, the dragons have a plan of their own..."
The Grand Budapest Hotel,2014,8.0,15506,2014-02-26,5.9939,en,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century."
Believe Me: The Abduction of Lisa McVey,2018,8.031,666,2018-09-30,4.6602,en,"On the night she plans on taking her own life, 17-year-old 'Lisa McVey' is kidnapped and finds herself fighting to stay alive and is raped. She manages to talk her attacker into releasing her, but when she returns home, no one believes her story except for one detective, who suspects she was abducted by a serial killer. Based on horrifying true events."
The Second Mother,2015,8.032,761,2015-06-04,1.5771,pt,"After leaving her daughter Jessica in a small town in Pernambuco to be raised by relatives, Val spends the next 13 years working as a nanny to Fabinho in São Paulo. She has financial stability but has to live with the guilt of having not raised Jessica herself. As Fabinho’s university entrance exams approach, Jessica reappears in her life and seems to want to give her mother a second chance. However, Jessica has not been raised to be a servant and her very existence will turn Val’s routine on its head. With precision and humour, the subtle and powerful forces that keep rigid class structures in place and how the youth may just be the ones to shake it all up."
My Name Is Khan,2010,8.0,1377,2010-02-10,2.7829,hi,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger's syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race."
The Young and the Damned,1950,8.03,511,1950-12-09,1.6207,es,"A group of juvenile delinquents live a violent life in the infamous slums of Mexico City; among them Pedro, whose morality is gradually corrupted and destroyed by the others."
Late Spring,1949,8.028,446,1949-09-13,4.8195,ja,"Noriko is perfectly happy living at home with her widowed father, Shukichi, and has no plans to marry -- that is, until her aunt Masa convinces Shukichi that unless he marries off his 27-year-old daughter soon, she will likely remain alone for the rest of her life. When Noriko resists Masa's matchmaking, Shukichi is forced to deceive his daughter and sacrifice his own happiness to do what he believes is right."
The Wolf of Wall Street,2013,8.027,25128,2013-12-25,24.3747,en,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography."
Amadeus,1984,8.0,4526,1984-09-19,4.838,en,Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Salzburger composer Wolfgang Amadeus Mozart.
Bo Burnham: Make Happy,2016,8.024,412,2016-06-03,3.3359,en,"Combining his trademark wit and self-deprecating humor with original music, Bo Burnham offers up his unique twist on life in this stand-up special about  life, death, sexuality, hypocrisy, mental illness and Pringles cans."
On My Skin,2018,8.022,1871,2018-09-12,3.347,it,"The incredible true story behind the most controversial Italian court cases in recent years. Stefano Cucchi was arrested for a minor crime and mysteriously found dead during his detention. In one week's time, a family is changed forever."
Paper Lives,2021,8.021,398,2021-03-12,1.541,tr,"In the streets of Istanbul, ailing waste warehouse worker Mehmet takes a small boy under his wing and must soon confront his own traumatic childhood."
"Rome, Open City",1945,8.019,940,1945-10-08,4.3054,it,"In WWII-era Rome, underground resistance leader Manfredi attempts to evade the Gestapo by enlisting the help of Pina, the fiancée of a fellow member of the resistance, and Don Pietro, the priest due to oversee her marriage. But it’s not long before the Nazis and the local police find him."
The 400 Blows,1959,8.0,2243,1959-06-03,3.3867,fr,"For young Parisian boy Antoine Doinel, life is one difficult situation after another. Surrounded by inconsiderate adults, including his neglectful parents, Antoine spends his days with his best friend, Rene, trying to plan for a better life. When one of their schemes goes awry, Antoine ends up in trouble with the law, leading to even more conflicts with unsympathetic authority figures."
The Sting,1973,8.0,2791,1973-12-25,4.3818,en,A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.
"Veinteañera, divorciada y fantástica",2020,8.0,390,2020-02-14,1.2918,es,"Regina, our young protagonist, always dreamed of getting married. And she did it - but the dream lasted much less than she thought and now she has to face life in a very funny way as a divorcee."
Judgment at Nuremberg,1961,8.018,877,1961-12-18,4.1556,en,"In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner."
For a Few Dollars More,1965,8.017,4245,1965-12-18,5.6438,it,"Two bounty hunters both pursue the brutal and sadistic bandit, El Indio, who has a large bounty on his head."
Ayla: The Daughter of War,2017,8.0,379,2017-10-27,3.3894,tr,"In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a a half-frozen little girl, with no parents and no help in sight and he risks his own life to save her, smuggling her into his army base and out of harm’s way."
Hachi: A Dog's Tale,2009,8.012,6951,2009-06-08,6.9542,en,A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.
Requiem for a Dream,2000,8.013,10555,2000-10-06,3.8042,en,The drug-induced utopias of four Coney Island residents are shattered when their addictions run deep.
Flipped,2010,8.0,3202,2010-08-06,6.6186,en,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider."
Harry Potter and the Prisoner of Azkaban,2004,8.011,22516,2004-05-31,20.733,en,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all."
The Wages of Fear,1953,8.0,1018,1953-04-22,2.1627,fr,"In a run-down South American town, four men are paid to drive trucks loaded with nitroglycerin into the jungle through to the oil field. Friendships are tested and rivalries develop as they embark upon the perilous journey."
Scooby-Doo! and Kiss: Rock and Roll Mystery,2015,8.01,334,2015-07-09,1.3152,en,"Get ready to Rock! Scooby-Doo and the Mystery Inc. Gang team up with the one and only KISS in this all-new, out-of-this-world adventure! We join the Gang at KISS World – the all-things-KISS theme park, as they investigate a series of strange hauntings. With help from KISS, they discover that the Crimson Witch has returned to summon The Destroyer from the alternate dimension of Kissteria! The evil duos ghastly plan, to destroy the earth! Can the Gang's cunning and KISS's power of rock save the day?!"
Ne Zha 2,2025,8.013,433,2025-01-29,41.784,zh,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals."
